time,open,high,low,close,volume,symbol
2025-03-11,80.6,82.2,79.6,80.2,527582,BCM
2025-03-12,80.2,82.1,79.9,80.6,828420,BCM
2025-03-13,81.0,81.0,78.6,78.8,577985,BCM
2025-03-14,79.0,79.9,78.7,79.0,658041,BCM
2025-03-17,79.7,82.3,78.2,81.8,1326078,BCM
2025-03-18,82.3,82.4,80.8,81.8,738351,BCM
2025-03-19,81.8,81.8,80.3,80.7,662427,BCM
2025-03-20,80.1,81.1,77.5,79.5,917219,BCM
2025-03-21,80.0,80.0,78.1,78.7,372963,BCM
2025-03-24,78.7,78.7,76.7,77.3,399176,BCM
2025-03-25,77.7,79.2,77.5,78.1,404165,BCM
2025-03-26,78.1,78.6,77.6,78.0,369145,BCM
2025-03-27,78.0,79.5,77.4,77.4,402287,BCM
2025-03-28,77.7,79.4,77.6,77.6,588732,BCM
2025-03-31,77.6,77.6,74.8,74.8,799741,BCM
2025-04-01,76.0,76.0,75.0,75.9,184036,BCM
2025-04-02,75.9,77.1,74.5,75.6,320597,BCM
2025-04-03,70.4,74.4,70.4,70.4,739231,BCM
2025-04-04,65.5,65.5,65.5,65.5,641956,BCM
2025-04-08,61.0,61.0,61.0,61.0,217520,BCM
2025-04-09,56.8,56.8,56.8,56.8,131146,BCM
2025-04-10,60.7,60.7,60.7,60.7,159589,BCM
2025-04-11,56.5,61.5,56.5,59.7,3367348,BCM
2025-04-14,63.8,63.8,60.5,60.5,806738,BCM
2025-04-15,60.6,60.6,56.3,56.5,1164641,BCM
2025-04-16,57.0,57.5,53.5,53.5,790895,BCM
2025-04-17,52.7,53.9,49.8,53.5,927844,BCM
2025-04-18,55.4,55.4,53.8,54.0,491732,BCM
2025-04-21,54.5,55.2,53.0,55.2,495789,BCM
2025-04-22,55.0,55.0,51.4,52.0,1138114,BCM
2025-04-23,53.7,55.2,51.7,55.0,783629,BCM
2025-04-24,55.0,57.7,55.0,55.5,774723,BCM
2025-04-25,56.3,56.3,54.6,55.8,470760,BCM
2025-04-28,56.0,56.0,54.9,55.7,348485,BCM
2025-04-29,55.7,56.0,54.9,55.0,339586,BCM
2025-05-05,56.0,57.5,55.5,57.5,593881,BCM
2025-05-06,57.9,58.0,56.0,56.0,395187,BCM
2025-05-07,56.7,57.9,56.3,57.1,634007,BCM
2025-05-08,57.3,60.0,57.1,60.0,1056104,BCM
2025-05-09,60.0,60.0,58.8,59.5,649890,BCM
2025-05-12,59.6,61.5,59.2,61.5,651046,BCM
2025-05-13,63.0,63.0,61.5,61.8,745361,BCM
2025-05-14,62.0,62.5,60.6,62.5,638548,BCM
2025-05-15,61.5,62.5,60.8,61.0,370094,BCM
2025-05-16,61.0,61.2,59.8,61.0,793545,BCM
2025-05-19,60.5,60.9,59.9,60.7,564802,BCM
2025-05-20,60.7,61.9,60.1,60.7,333343,BCM
2025-05-21,61.0,61.2,60.1,60.9,282050,BCM
2025-05-22,60.7,60.7,59.7,59.7,287821,BCM
2025-05-23,59.7,60.0,58.0,58.8,266535,BCM
2025-05-26,58.4,61.8,57.2,61.7,591428,BCM
2025-05-27,62.5,62.5,61.1,61.6,573447,BCM
2025-05-28,61.8,62.2,60.9,61.5,422023,BCM
2025-05-29,62.0,63.8,62.0,62.2,905995,BCM
2025-05-30,62.6,62.6,60.5,60.6,350444,BCM
2025-06-02,60.5,61.4,59.5,60.0,318632,BCM
2025-06-03,60.0,61.1,60.0,61.1,389558,BCM
2025-06-04,61.5,61.6,60.5,60.8,296340,BCM
2025-06-05,60.8,61.4,59.9,60.9,607153,BCM
2025-06-06,61.2,62.4,60.9,60.9,650129,BCM
2025-06-09,61.0,61.2,59.5,59.7,465807,BCM
2025-06-10,60.2,60.2,59.1,59.3,372394,BCM
2025-06-11,59.4,59.4,58.3,58.5,465266,BCM
2025-06-12,59.8,59.8,58.8,59.2,351483,BCM
2025-06-13,58.3,59.5,57.5,59.5,594421,BCM
2025-06-16,58.6,59.6,58.6,59.5,363152,BCM
2025-06-17,60.1,60.2,58.9,59.3,447643,BCM
2025-06-18,59.3,59.9,58.8,59.4,384218,BCM
2025-06-19,59.4,59.6,58.4,59.0,375972,BCM
2025-06-20,59.0,59.5,58.4,58.6,341561,BCM
2025-06-23,58.6,60.6,58.2,60.1,595558,BCM
2025-06-24,60.6,61.5,60.3,61.5,1079872,BCM
2025-06-25,61.8,61.8,61.2,61.8,600347,BCM
2025-06-26,61.9,62.1,61.2,62.1,492987,BCM
2025-06-27,62.1,63.0,61.8,63.0,743877,BCM
2025-06-30,63.1,64.2,63.1,64.2,627813,BCM
2025-07-01,64.6,64.8,62.8,64.5,968943,BCM
2025-07-02,64.5,68.8,64.0,68.2,1410398,BCM
2025-07-03,66.0,67.1,63.5,66.4,1609226,BCM
2025-07-04,66.4,66.4,64.5,65.5,596199,BCM
2025-07-07,66.4,66.4,65.0,66.0,593059,BCM
2025-07-08,67.0,67.5,66.3,67.5,701528,BCM
2025-07-09,67.5,68.6,67.0,68.6,805073,BCM
2025-07-10,68.6,69.1,68.0,68.6,569008,BCM
2025-07-11,68.5,68.6,67.8,68.0,515522,BCM
2025-07-14,68.2,68.5,66.0,68.5,667579,BCM
2025-07-15,68.6,68.6,67.0,67.0,425930,BCM
2025-07-16,66.9,67.4,66.7,67.1,307294,BCM
2025-07-17,67.7,68.4,67.0,67.3,359014,BCM
2025-07-18,67.6,69.1,67.3,67.7,588610,BCM
2025-07-21,68.0,68.0,66.7,66.8,374945,BCM
2025-07-22,66.7,68.2,66.2,68.2,360046,BCM
2025-07-23,68.5,69.9,67.6,69.2,823605,BCM
2025-07-24,69.4,70.9,69.0,69.9,904318,BCM
2025-07-25,69.9,70.2,69.3,69.8,620902,BCM
2025-07-28,69.9,69.9,68.5,69.7,1373671,BCM
2025-07-29,69.9,69.9,66.7,68.1,961322,BCM
2025-07-30,67.7,69.2,67.1,69.0,504931,BCM
2025-07-31,73.0,73.0,69.6,71.7,1803263,BCM
2025-08-01,71.7,71.9,69.5,69.9,457673,BCM
